ANALYSES_NUM,REF_ID,DQ_ID,SAMPLE_NUM,SAMPLE_ID,LATITUDE,LONGITUDE,LAT_LONG_PRECISION,ELEVATION_MIN,ELEVATION_MAX,TECTONIC_SETTING,PRIMARY_LOCATION,MATERIAL,Y
2520,"NIU,1997(33)",ICPMS(44),1070,WASRAI2-111-003,14.162,-104.342,1.00E-03,-2640,-2740,SEAMOUNT,,GL,36.4
2521,"NIU,1997(33)",ICPMS(44),1071,WASRAI2-111-004,14.162,-104.342,1.00E-03,-2640,-2740,SEAMOUNT,,GL,36.6
2522,"NIU,1997(33)",ICPMS(44),1072,WASRAI2-112-002,14.15,-104.352,1.00E-03,-2800,-2800,SEAMOUNT,,GL,41.8
2523,"NIU,1997(33)",ICPMS(44),1073,WASRAI2-116-001,14.453,-104.028,1.00E-03,-2876,-3053,SEAMOUNT,,GL,26.8
2524,"NIU,1997(33)",ICPMS(44),1074,WASRAI2-118-002,14.675,-103.792,1.00E-03,-2580,-2600,SEAMOUNT,,GL,34.9
2525,"NIU,1997(33)",ICPMS(44),1007,WASRAI2-012-001,8.363,-105.638,1.00E-03,-2833,-3020,SEAMOUNT,,GL,23.4
2526,"NIU,1997(33)",ICPMS(44),1075,WASRAI2-121-003,14.572,-104.518,1.00E-03,-2879,-2995,SEAMOUNT,,GL,33.2
2527,"NIU,1997(33)",ICPMS(44),1076,WASRAI2-123-004,14.797,-104.507,0.001,-2580,-2600,SEAMOUNT,,GL,30.8
2875,"BOUGAULT,1988(49)",XRF(125),56,ABP1985-040-001,12.403,-44.113,0.01,-4375,-4375,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,33
2876,"BOUGAULT,1988(49)",XRF(125),57,ABP1985-040-002,12.403,-44.113,1.00E-02,-4375,-4375,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,41
2877,"BOUGAULT,1988(49)",XRF(125),59,ABP1985-043-001,13.773,-44.988,1.00E-03,-3400,-3620,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,32
2878,"BOUGAULT,1988(49)",XRF(125),60,ABP1985-043-001HV,13.773,-44.988,1.00E-03,-3400,-3620,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,32
2879,"BOUGAULT,1988(49)",XRF(125),61,ABP1985-043-001LV,13.773,-44.988,1.00E-03,-3400,-3620,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,32
2880,"BOUGAULT,1988(49)",XRF(125),63,ABP1985-043-003,13.773,-44.988,0.001,-3400,-3620,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,28
2882,"BOUGAULT,1988(49)",XRF(125),68,ABP1985-044-003,14.332,-45.04,0.01,-3090,-3090,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,29
2883,"BOUGAULT,1988(49)",XRF(125),69,ABP1985-045-001,14.5,-44.84,0.01,-3720,-3720,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,29
2884,"BOUGAULT,1988(49)",XRF(125),70,ABP1985-045-002,14.5,-44.84,0.01,-3720,-3720,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,28
2885,"BOUGAULT,1988(49)",XRF(125),71,ABP1985-046-002,14.71,-45.02,0.01,-3950,-3950,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,21
2886,"BOUGAULT,1988(49)",XRF(125),72,ABP1985-046-003,14.71,-45.02,0.01,-3950,-3950,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,30
2887,"BOUGAULT,1988(49)",XRF(125),74,ABP1985-047-001,15.88,-46.58,0.01,-3760,-3760,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,33
2888,"BOUGAULT,1988(49)",XRF(125),76,ABP1985-048-001,16.34,-46.66,0.01,-3500,-3500,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,41
2889,"BOUGAULT,1988(49)",XRF(125),78,ABP1985-048-002,16.34,-46.66,0.01,-3500,-3500,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,41
2890,"BOUGAULT,1988(49)",XRF(125),79,ABP1985-048-003,16.34,-46.66,0.01,-3500,-3500,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,41
2891,"BOUGAULT,1988(49)",XRF(125),432,CHR0077-006-119,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,25.5
2892,"BOUGAULT,1988(49)",XRF(125),433,CHR0077-006-124,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,26.1
2893,"BOUGAULT,1988(49)",XRF(125),434,CHR0077-006-125,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,26.4
2894,"BOUGAULT,1988(49)",XRF(125),435,CHR0077-006-126,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,26
2895,"BOUGAULT,1988(49)",XRF(125),436,CHR0077-006-157,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,GL,25.8
2896,"BOUGAULT,1988(49)",XRF(125),440,CHR0077-006-201,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,22
2897,"BOUGAULT,1988(49)",XRF(125),441,CHR0077-006-203,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,24.2
2898,"BOUGAULT,1988(49)",XRF(125),442,CHR0077-006-205,14.12,-45,0.01,-2954,-2954,SPREADING_CENTER,MID-ATLANTIC RIDGE,WR,26.1
2899,"BOUGAULT,1988(49)",XRF(125),443,CHR0078-008-013,10.62,-40.83,0.01,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,50
2900,"BOUGAULT,1988(49)",XRF(125),444,CHR0078-008-020,10.62,-40.83,0.01,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,50
2901,"BOUGAULT,1988(49)",XRF(125),445,CHR0078-008-023,10.62,-40.83,0.01,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,27
2902,"BOUGAULT,1988(49)",XRF(125),446,CHR0078-008-026,10.62,-40.83,0.01,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,27
2903,"BOUGAULT,1988(49)",XRF(125),447,CHR0078-008-027,10.62,-40.83,0.01,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,45
2904,"BOUGAULT,1988(49)",XRF(125),448,CHR0078-008-046,10.62,-40.83,1.00E-02,-4339,-4339,FRACTURE_ZONE,VEMA FRACTURE ZONE,WR,50
2995,"DOSSO,1991(50)",XRF(135),756,PIL7003-031-A,11.517,-43.603,1.00E-03,-3000,-3175,FRACTURE_ZONE,MERCURIUS FRACTURE ZONE,ROCK,21
2996,"DOSSO,1991(50)",XRF(135),757,PIL7003-031-L,11.517,-43.603,1.00E-03,-3000,-3175,FRACTURE_ZONE,MERCURIUS FRACTURE ZONE,ROCK,21
2997,"DOSSO,1991(50)",XRF(135),8583,PIL7003-030,11.478,-43.63,1.00E-03,-3400,-3600,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,37
2998,"DOSSO,1991(50)",XRF(135),758,PIL7003-032-B,11.425,-43.575,1.00E-03,-2650,-2650,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,33
2999,"DOSSO,1991(50)",XRF(135),8584,PIL7003-032-D,11.425,-43.575,1.00E-03,-2650,-2650,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,32
3000,"DOSSO,1991(50)",XRF(135),753,PIL7003-029-A,11.283,-43.625,1.00E-03,-3900,-3900,FRACTURE_ZONE,MERCURIUS FRACTURE ZONE,ROCK,37
3001,"DOSSO,1991(50)",XRF(135),754,PIL7003-029-D,11.283,-43.625,1.00E-03,-3900,-3900,FRACTURE_ZONE,MERCURIUS FRACTURE ZONE,ROCK,37
3002,"DOSSO,1991(50)",XRF(135),8582,PIL7003-012,10.967,-43.7,1.00E-03,-4600,-4600,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,33
3804,"LANGMUIR,1977(46)",SSMS(158),191,ALV0523-001,36.827,-33.252,1.00E-03,-2726,-2726,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,24
3805,"LANGMUIR,1977(46)",SSMS(158),229,ALV0527-001-001,36.808,-33.26,1.00E-03,-2707,-2707,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,24
3806,"LANGMUIR,1977(46)",SSMS(158),253,ALV0529-004,36.818,-33.265,1.00E-03,-2649,-2649,SPREADING_CENTER,MID-ATLANTIC RIDGE,ROCK,28
3823,"LE ROEX,1989(26)",XRF(212),1123,MELPROT-5-011-023,-53.16,25.488,1.00E-03,-5100,-5250,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,56
3826,"LE ROEX,1989(26)",XRF(212),1125,MELPROT-5-011-036,-53.16,25.488,1.00E-03,-5100,-5250,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,25
3829,"LE ROEX,1989(26)",XRF(212),1126,MELPROT-5-012-009,-53.175,25.508,1.00E-03,-4050,-4300,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,41
3832,"LE ROEX,1989(26)",XRF(212),1127,MELPROT-5-012-012,-53.175,25.508,1.00E-03,-4050,-4300,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,25
3835,"LE ROEX,1989(26)",XRF(212),1128,MELPROT-5-012-013,-53.175,25.508,1.00E-03,-4050,-4300,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,27
3838,"LE ROEX,1989(26)",XRF(212),1129,MELPROT-5-013-086,-53.095,25.537,1.00E-03,-4950,-5300,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,19
3841,"LE ROEX,1989(26)",XRF(212),1130,MELPROT-5-013-087,-53.095,25.537,1.00E-03,-4950,-5300,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,23
3844,"LE ROEX,1989(26)",XRF(212),1131,MELPROT-5-014-081,-53.113,25.327,1.00E-03,-3950,-4150,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,34
3847,"LE ROEX,1989(26)",XRF(212),1133,MELPROT-5-014-085,-53.113,25.327,1.00E-03,-3950,-4150,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,40
3850,"LE ROEX,1989(26)",XRF(212),1134,MELPROT-5-014-089,-53.113,25.327,1.00E-03,-3950,-4150,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,17
3853,"LE ROEX,1989(26)",XRF(212),1135,MELPROT-5-014-090,-53.113,25.327,1.00E-03,-3950,-4150,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,13
3856,"LE ROEX,1989(26)",XRF(212),1136,MELPROT-5-015-054,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,25
3859,"LE ROEX,1989(26)",XRF(212),1137,MELPROT-5-015-120,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,37
3862,"LE ROEX,1989(26)",XRF(212),1138,MELPROT-5-015-126,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,27
3865,"LE ROEX,1989(26)",XRF(212),1139,MELPROT-5-015-133,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,31
3868,"LE ROEX,1989(26)",XRF(212),1140,MELPROT-5-015-138,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,31
3871,"LE ROEX,1989(26)",XRF(212),1141,MELPROT-5-015-143,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,32
3874,"LE ROEX,1989(26)",XRF(212),1142,MELPROT-5-015-146,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,34
3877,"LE ROEX,1989(26)",XRF(212),1143,MELPROT-5-015-148,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,32
3880,"LE ROEX,1989(26)",XRF(212),1144,MELPROT-5-015-152,-47.7,32.147,1.00E-03,-4000,-4400,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,27
3883,"LE ROEX,1989(26)",XRF(212),1145,MELPROT-5-016-023,-47.647,32.352,1.00E-03,-2260,-2500,FRACTURE_ZONE,ANDREW BAIN FRACTURE ZONE,WR,23
3886,"LE ROEX,1989(26)",XRF(212),1146,MELPROT-5-017-022,-46.378,33.508,1.00E-03,-2050,-2380,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,25
3889,"LE ROEX,1989(26)",XRF(212),1147,MELPROT-5-017-028,-46.378,33.508,1.00E-03,-2050,-2380,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,27
3892,"LE ROEX,1989(26)",XRF(212),1148,MELPROT-5-017-032,-46.378,33.508,1.00E-03,-2050,-2380,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,27
3895,"LE ROEX,1989(26)",XRF(212),1149,MELPROT-5-018-108,-46.525,33.763,1.00E-03,-4800,-5100,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,59
3898,"LE ROEX,1989(26)",XRF(212),1150,MELPROT-5-018-110,-46.525,33.763,1.00E-03,-4800,-5100,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,27
3901,"LE ROEX,1989(26)",XRF(212),1151,MELPROT-5-018-123,-46.525,33.763,1.00E-03,-4800,-5100,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,34
3904,"LE ROEX,1989(26)",XRF(212),1152,MELPROT-5-019-187,-46.507,33.832,1.00E-03,-2700,-3900,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,27
3907,"LE ROEX,1989(26)",XRF(212),1153,MELPROT-5-020-002,-46.495,33.87,1.00E-03,-2250,-2950,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,23
3910,"LE ROEX,1989(26)",XRF(212),1155,MELPROT-5-020-033,-46.495,33.87,1.00E-03,-2250,-2950,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,27
3913,"LE ROEX,1989(26)",XRF(212),1154,MELPROT-5-020-021,-46.495,33.87,1.00E-03,-2250,-2950,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,18.5
3916,"LE ROEX,1989(26)",XRF(212),1156,MELPROT-5-020-052,-46.495,33.87,1.00E-03,-2250,-2950,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,35
3919,"LE ROEX,1989(26)",XRF(212),1157,MELPROT-5-025-001,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,22
3922,"LE ROEX,1989(26)",XRF(212),1158,MELPROT-5-025-005,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,20.5
3925,"LE ROEX,1989(26)",XRF(212),1159,MELPROT-5-025-015,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,19.1
3928,"LE ROEX,1989(26)",XRF(212),1160,MELPROT-5-025-033,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,35
3931,"LE ROEX,1989(26)",XRF(212),1161,MELPROT-5-025-054,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,29
3934,"LE ROEX,1989(26)",XRF(212),1162,MELPROT-5-025-127,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,32
3937,"LE ROEX,1989(26)",XRF(212),1163,MELPROT-5-025-130,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,37
3940,"LE ROEX,1989(26)",XRF(212),1164,MELPROT-5-025-152,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,22
3943,"LE ROEX,1989(26)",XRF(212),1165,MELPROT-5-025-211,-44.815,35.847,1.00E-03,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
3946,"LE ROEX,1989(26)",XRF(212),1166,MELPROT-5-026-001,-44.733,37.07,1.00E-03,-2800,-3050,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,41
3949,"LE ROEX,1989(26)",XRF(212),1167,MELPROT-5-027-002,-43.612,39.308,1.00E-03,-3600,-3860,FRACTURE_ZONE,ERIC SIMPSON FRACTURE ZONE,WR,21
3952,"LE ROEX,1989(26)",XRF(212),1168,MELPROT-5-027-009,-43.612,39.308,1.00E-03,-3600,-3860,FRACTURE_ZONE,ERIC SIMPSON FRACTURE ZONE,WR,27
3955,"LE ROEX,1989(26)",XRF(212),1170,MELPROT-5-027-048,-43.612,39.308,1.00E-03,-3600,-3860,FRACTURE_ZONE,ERIC SIMPSON FRACTURE ZONE,WR,24
3958,"LE ROEX,1989(26)",XRF(212),1169,MELPROT-5-027-033,-43.612,39.308,1.00E-03,-3600,-3860,FRACTURE_ZONE,ERIC SIMPSON FRACTURE ZONE,WR,30
3961,"LE ROEX,1989(26)",XRF(212),1171,MELPROT-5-028-009,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,33
3964,"LE ROEX,1989(26)",XRF(212),1172,MELPROT-5-028-013,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
3967,"LE ROEX,1989(26)",XRF(212),1173,MELPROT-5-028-022,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,25
3970,"LE ROEX,1989(26)",XRF(212),1175,MELPROT-5-028-026,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,31
3973,"LE ROEX,1989(26)",XRF(212),1177,MELPROT-5-028-074,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
3976,"LE ROEX,1989(26)",XRF(212),1178,MELPROT-5-028-148,-43.377,39.852,1.00E-03,-2400,-2750,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,25
3979,"LE ROEX,1989(26)",XRF(212),1179,MELPROT-5-029-034,-42.685,41.89,1.00E-03,-4400,-4600,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,45
3982,"LE ROEX,1989(26)",XRF(212),1180,MELPROT-5-029-037,-42.685,41.89,1.00E-03,-4400,-4600,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,35
3985,"LE ROEX,1989(26)",XRF(212),1182,MELPROT-5-029-054,-42.685,41.89,1.00E-03,-4400,-4600,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,39
3988,"LE ROEX,1989(26)",XRF(212),1183,MELPROT-5-029-061,-42.685,41.89,1.00E-03,-4400,-4600,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,33
3991,"LE ROEX,1989(26)",XRF(212),1184,MELPROT-5-030-063,-42.687,41.985,1.00E-03,-3260,-3400,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,44
3994,"LE ROEX,1989(26)",XRF(212),1185,MELPROT-5-030-101,-42.687,41.985,1.00E-03,-3260,-3400,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,44
3997,"LE ROEX,1989(26)",XRF(212),1186,MELPROT-5-037-001,-40.13,45.76,1.00E-03,-3000,-3150,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,16.9
4000,"LE ROEX,1989(26)",XRF(212),1187,MELPROT-5-037-002,-40.13,45.76,1.00E-03,-3000,-3150,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,35
4003,"LE ROEX,1989(26)",XRF(212),1188,MELPROT-5-037-003,-40.13,45.76,0.001,-3000,-3150,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,16.8
4006,"LE ROEX,1989(26)",XRF(212),1189,MELPROT-5-041-025,-38.66,46.63,0.01,-1650,-1925,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,26
4009,"LE ROEX,1989(26)",XRF(212),1190,MELPROT-5-041-049,-38.66,46.63,0.01,-1650,-1925,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,25
4012,"LE ROEX,1989(26)",XRF(212),1191,MELPROT-5-042-003,-38.42,36.72,0.01,-1615,-2100,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,28
4015,"LE ROEX,1989(26)",XRF(212),1192,MELPROT-5-042-010,-38.66,46.63,1.00E-02,-1650,-1925,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,26
4018,"LE ROEX,1989(26)",XRF(212),5620,DUF0034-003,-37.71,49.882,1.00E-03,-3260,-3260,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
4021,"LE ROEX,1989(26)",XRF(212),1980,DUF0034-005,-43.8933,40.653,1.00E-03,-2550,-2550,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,13.3
4024,"LE ROEX,1989(26)",XRF(212),5622,DUF0034-006,-44.18,38.795,1.00E-03,-2190,-2190,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,39
4027,"LE ROEX,1989(26)",XRF(212),5623,DUF0034-007,-44.8067,36.302,1.00E-03,-1500,-1500,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
4422,"LE ROEX,1982(27)",XRF(218),1456,AII0107-6-031-004,-54.69,-0.038,1.00E-03,-829,-884,TRIPLE_JUNCTION,BOUVET TRIPLE JUNCTION,WR,51
4425,"LE ROEX,1982(27)",XRF(218),1458,AII0107-6-031-022,-54.69,-0.038,1.00E-03,-829,-884,TRIPLE_JUNCTION,BOUVET TRIPLE JUNCTION,WR,47
4428,"LE ROEX,1982(27)",XRF(218),1460,AII0107-6-032-002,-54.662,-0.013,1.00E-03,-891,-900,TRIPLE_JUNCTION,BOUVET TRIPLE JUNCTION,WR,32
4431,"LE ROEX,1982(27)",XRF(218),1461,AII0107-6-032-003,-54.662,-0.013,1.00E-03,-891,-900,TRIPLE_JUNCTION,BOUVET TRIPLE JUNCTION,WR,41
4434,"LE ROEX,1982(27)",XRF(218),1462,AII0107-6-033-001,-54.648,0.068,1.00E-03,-937,-987,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,37
4437,"LE ROEX,1982(27)",XRF(218),1465,AII0107-6-033-027,-54.648,0.068,1.00E-03,-937,-987,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,34
4440,"LE ROEX,1982(27)",XRF(218),1466,AII0107-6-034-001,-54.635,0.127,1.00E-03,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,39
4443,"LE ROEX,1982(27)",XRF(218),1467,AII0107-6-034-004,-54.635,0.127,1.00E-03,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,37
4446,"LE ROEX,1982(27)",XRF(218),1468,AII0107-6-034-006,-54.635,0.127,1.00E-03,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,37
4449,"LE ROEX,1982(27)",XRF(218),1469,AII0107-6-034-011,-54.635,0.127,1.00E-03,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,42
4452,"LE ROEX,1982(27)",XRF(218),1470,AII0107-6-034-013,-54.635,0.127,1.00E-03,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,42
4455,"LE ROEX,1982(27)",XRF(218),1471,AII0107-6-034-015,-54.635,0.127,0.001,-1060,-1082,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,44
4458,"LE ROEX,1982(27)",XRF(218),4921,CHN0115-4-005-002,-54.67,0.02,0.01,-818,-861,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,35
4460,"LE ROEX,1982(27)",XRF(218),4920,CHN0115-4-005-001,-54.67,0.02,1.00E-02,-818,-861,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,39
4654,"MAHONEY,1992(29)",XRF(227),1487,MELPROT-5-030-075,-42.687,41.985,1.00E-03,-3260,-3400,FRACTURE_ZONE,DISCOVERY II FRACTURE ZONE,WR,45
4657,"MAHONEY,1992(29)",XRF(227),1483,MELPROT-5-025-217,-44.815,35.847,0.001,-1840,-1920,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,31
4660,"MAHONEY,1992(29)",XRF(227),1477,AGU0053-003-003,-46.03,34.07,1.00E-02,-3000,-3500,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,39
4663,"MAHONEY,1992(29)",XRF(227),1482,MELPROT-5-020-A,-46.495,33.87,0.001,-2250,-2950,FRACTURE_ZONE,PRINCE EDWARD FRACTURE ZONE,WR,22
4666,"MAHONEY,1992(29)",XRF(227),1476,AGU0053-001-032,-47.17,32.67,1.00E-02,-3100,-3400,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,30
4670,"MAHONEY,1992(29)",XRF(227),1124,MELPROT-5-011-017,-53.16,25.488,1.00E-03,-5100,-5250,FRACTURE_ZONE,DU TOIT FRACTURE ZONE,WR,38
4673,"MAHONEY,1992(29)",XRF(227),1475,AGU0022-009-002,-53.158,22.83,1.00E-03,-3400,-3800,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,27
4676,"MAHONEY,1992(29)",XRF(227),1474,AGU0022-001-001,-52.293,16.91,0.001,-3700,-4000,SPREADING_CENTER,SOUTHWEST INDIAN RIDGE,WR,32
4774,"PERFIT,1983(107)",SSMS(236),1561,ALV1000-005B,0.78,-86.1,0.01,-2485,-2485,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,41.1
4776,"PERFIT,1983(107)",SSMS(236),1555,ALV0994-005B,0.68,-85.47,0.01,-2675,-2675,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,41.1
4778,"PERFIT,1983(107)",SSMS(236),1560,ALV0999-004B,0.73,-85.83,0.01,-2628,-2628,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,64.1
4780,"PERFIT,1983(107)",SSMS(236),1557,ALV0996-001B,0.73,-85.37,0.01,-2570,-2570,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,97.8
4782,"PERFIT,1983(107)",SSMS(236),1556,ALV0995-003B,0.7,-85.4,1.00E-02,-2731,-2731,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,117
4784,"PERFIT,1983(107)",SSMS(236),1552,ALV0994-001D,0.68,-85.47,1.00E-03,-1450,-1500,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,123
4786,"PERFIT,1983(107)",SSMS(236),1553,ALV0994-002E,0.68,-85.47,0.001,-2599,-2599,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,134
4788,"PERFIT,1983(107)",SSMS(236),1554,ALV0994-003A,0.68,-85.47,0.01,-2587,-2587,SPREADING_CENTER,GALAPAGOS SPREADING CENTER,GL,131
